pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,4,2,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,1,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,4,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,6,R,mS,7,7,2,MACHINA,3,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,5,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0,R,mS,7,7,2,MACHINA,2,0.6,0.75,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,7,R,mS,7,7,2,MACHINA,1,0.6,0.75,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,mPS,8,8,1,MACHINA,0,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,9,0,R,mS,8,8,2,MACHINA,2,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
pR,10046,0,R,mM,8,8,2,MACHINA,6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10046,1,R,mM,8,8,2,MACHINA,6,0.666666666667,0.8,0.727272727273,0.625,0.625,0.625,0.454545454545,0.625,0.526315789474
pR,10157,20,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,24,R,pS,9,7,2,MACHINA,1,0.8,0.666666666667,0.727272727273,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,13,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,17,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,29,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,18,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,5,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,9,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,7,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,11,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,1,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,31,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,21,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,6,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,25,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,10,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,23,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,30,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,27,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,12,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,2,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,16,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,22,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,26,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,28,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,3,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,15,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,19,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,4,R,pS,9,7,2,MACHINA,1,0.8,0.666666666667,0.727272727273,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,8,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,14,R,pS,9,7,2,MACHINA,1,1.0,1.0,1.0,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,10157,0,R,pS,9,7,2,MACHINA,1,1.0,0.833333333333,0.909090909091,0.5,0.571428571429,0.533333333333,0.555555555556,0.555555555556,0.555555555556
pR,1070,10,R,mS,7,7,2,MACHINA,4,0.833333333333,1.0,0.909090909091,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,9,R,mS,7,7,2,MACHINA,4,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,11,R,mS,7,7,2,MACHINA,4,0.833333333333,1.0,0.909090909091,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,15,R,mS,7,7,2,MACHINA,4,0.833333333333,1.0,0.909090909091,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,157,20,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,17,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,41,R,pS,12,10,2,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,29,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,43,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,33,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.545454545455,0.6,0.571428571429,0.583333333333,0.583333333333,0.583333333333
pR,157,18,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,42,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,44,R,pS,12,10,2,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,34,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,5,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.545454545455,0.6,0.571428571429,0.583333333333,0.583333333333,0.583333333333
pR,157,9,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,11,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,21,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,35,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,10,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,23,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,27,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,2,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,47,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.545454545455,0.6,0.571428571429,0.583333333333,0.583333333333,0.583333333333
pR,157,16,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,22,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,26,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,157,40,R,pS,12,10,2,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,46,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,28,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,32,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,3,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,45,R,pS,12,10,2,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,19,R,pS,12,10,2,MACHINA,3,0.833333333333,1.0,0.909090909091,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,4,R,pS,12,10,2,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.363636363636,0.4,0.380952380952,0.416666666667,0.416666666667,0.416666666667
pR,157,8,R,pS,12,10,2,MACHINA,3,0.666666666667,0.8,0.727272727273,0.454545454545,0.5,0.47619047619,0.5,0.5,0.5
pR,30342,0,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.7,0.875,0.777777777778
pR,30342,1,R,pPS,8,7,1,MACHINA,4,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.7,0.875,0.777777777778
pR,383,7,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,9,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,6,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,0,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,5,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,15,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,14,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,8,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,13,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,4,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,3,R,pM,9,8,2,MACHINA,8,0.75,0.75,0.75,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,2,R,pM,9,8,2,MACHINA,8,0.625,0.625,0.625,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,12,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,1,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,11,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,10,R,pM,9,8,2,MACHINA,8,0.875,0.875,0.875,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,394,6,R,pS,9,8,3,MACHINA,5,1.0,1.0,1.0,0.444444444444,0.5,0.470588235294,0.5,0.555555555556,0.526315789474
pR,394,10,R,pS,9,8,3,MACHINA,5,1.0,0.833333333333,0.909090909091,0.666666666667,0.75,0.705882352941,0.7,0.777777777778,0.736842105263
pR,394,5,R,pS,9,8,3,MACHINA,5,1.0,0.833333333333,0.909090909091,0.666666666667,0.75,0.705882352941,0.7,0.777777777778,0.736842105263
pR,394,4,R,pS,9,8,3,MACHINA,5,1.0,0.833333333333,0.909090909091,0.555555555556,0.625,0.588235294118,0.6,0.666666666667,0.631578947368
pR,394,9,R,pS,9,8,3,MACHINA,5,1.0,1.0,1.0,0.444444444444,0.5,0.470588235294,0.5,0.555555555556,0.526315789474
pR,394,7,R,pS,9,8,3,MACHINA,5,1.0,1.0,1.0,0.666666666667,0.75,0.705882352941,0.7,0.777777777778,0.736842105263
pR,394,8,R,pS,9,8,3,MACHINA,5,1.0,0.833333333333,0.909090909091,0.444444444444,0.5,0.470588235294,0.5,0.555555555556,0.526315789474
pR,394,11,R,pS,9,8,3,MACHINA,5,1.0,1.0,1.0,0.555555555556,0.625,0.588235294118,0.6,0.666666666667,0.631578947368
pR,905,5,R,pPS,9,7,1,MACHINA,0,1.0,0.857142857143,0.923076923077,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,0,R,pPS,9,7,1,MACHINA,0,1.0,1.0,1.0,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,1,R,pPS,9,7,1,MACHINA,0,1.0,0.75,0.857142857143,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,2,R,pPS,9,7,1,MACHINA,0,1.0,0.857142857143,0.923076923077,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,3,R,pPS,9,7,1,MACHINA,0,0.833333333333,0.625,0.714285714286,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,4,R,pPS,9,7,1,MACHINA,0,1.0,1.0,1.0,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,981,6,R,pS,9,8,2,MACHINA,3,0.625,0.555555555556,0.588235294118,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,0,R,pS,9,8,2,MACHINA,3,0.625,0.625,0.625,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,9,11,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,1,R,pR,9,8,3,MACHINA,1,0.666666666667,0.571428571429,0.615384615385,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,12,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.666666666667,0.666666666667,0.666666666667
pR,9,2,R,pR,9,8,3,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pR,9,3,R,pR,9,8,3,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.666666666667,0.666666666667,0.666666666667
pR,9,4,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,13,R,pR,9,8,3,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pR,9,8,R,pR,9,8,3,MACHINA,1,0.666666666667,0.571428571429,0.615384615385,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,14,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,15,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,5,R,pR,9,8,3,MACHINA,1,0.666666666667,0.571428571429,0.615384615385,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,0,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,6,R,pR,9,8,3,MACHINA,2,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.777777777778,0.777777777778,0.777777777778
pR,9,9,R,pR,9,8,3,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pR,9,7,R,pR,9,8,3,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pR,9,10,R,pR,9,8,3,MACHINA,3,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.888888888889,0.888888888889,0.888888888889
pS,0,180,R,pM,11,10,3,MACHINA,4,0.777777777778,0.875,0.823529411765,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,115,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,96,R,pM,11,10,3,MACHINA,4,0.222222222222,0.285714285714,0.25,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,101,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,110,R,pM,11,10,3,MACHINA,4,0.333333333333,0.428571428571,0.375,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,91,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,151,R,pM,11,10,3,MACHINA,4,0.666666666667,0.857142857143,0.75,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,100,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,86,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,149,R,pM,11,10,3,MACHINA,4,0.666666666667,0.857142857143,0.75,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,88,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,148,R,pM,11,10,3,MACHINA,2,0.777777777778,1.0,0.875,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,134,R,pM,11,10,3,MACHINA,2,0.666666666667,0.857142857143,0.75,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,113,R,pM,11,10,3,MACHINA,2,0.333333333333,0.428571428571,0.375,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,187,R,pM,11,10,3,MACHINA,4,0.777777777778,0.875,0.823529411765,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,136,R,pM,11,10,3,MACHINA,4,0.777777777778,1.0,0.875,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,119,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,185,R,pM,11,10,3,MACHINA,2,0.666666666667,0.666666666667,0.666666666667,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,182,R,pM,11,10,3,MACHINA,4,0.777777777778,0.875,0.823529411765,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,112,R,pM,11,10,3,MACHINA,4,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,117,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,98,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,191,R,pM,11,10,3,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,184,R,pM,11,10,3,MACHINA,4,0.777777777778,0.875,0.823529411765,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,116,R,pM,11,10,3,MACHINA,4,0.333333333333,0.375,0.352941176471,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,111,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,92,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,155,R,pM,11,10,3,MACHINA,2,0.777777777778,1.0,0.875,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,153,R,pM,11,10,3,MACHINA,4,0.666666666667,0.857142857143,0.75,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,99,R,pM,11,10,3,MACHINA,2,0.222222222222,0.25,0.235294117647,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,85,R,pM,11,10,3,MACHINA,4,0.222222222222,0.25,0.235294117647,0.555555555556,0.5,0.526315789474,0.5,0.545454545455,0.521739130435
pS,0,189,R,pM,11,10,3,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,135,R,pM,11,10,3,MACHINA,4,0.666666666667,0.857142857143,0.75,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,84,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,137,R,pM,11,10,3,MACHINA,2,0.777777777778,1.0,0.875,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,147,R,pM,11,10,3,MACHINA,2,0.666666666667,0.857142857143,0.75,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,133,R,pM,11,10,3,MACHINA,2,0.777777777778,1.0,0.875,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,114,R,pM,11,10,3,MACHINA,4,0.333333333333,0.333333333333,0.333333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,188,R,pM,11,10,3,MACHINA,4,0.777777777778,1.0,0.875,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,109,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,186,R,pM,11,10,3,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,183,R,pM,11,10,3,MACHINA,4,0.777777777778,1.0,0.875,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
