pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,17,41,R,pPS,9,5,1,MACHINA,2,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,7,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,10,R,pPS,9,5,1,MACHINA,0,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,29,R,pPS,9,5,1,MACHINA,2,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,11,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,30,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,33,R,pPS,9,5,1,MACHINA,2,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,12,R,pPS,9,5,1,MACHINA,0,1.0,0.8,0.888888888889,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,31,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,34,R,pPS,9,5,1,MACHINA,0,0.75,0.75,0.75,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,16,R,pPS,9,5,1,MACHINA,2,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,35,R,pPS,9,5,1,MACHINA,0,0.75,0.5,0.6,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,25,R,pPS,9,5,1,MACHINA,0,1.0,0.666666666667,0.8,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,17,36,R,pPS,9,5,1,MACHINA,0,1.0,1.0,1.0,0.333333333333,0.4,0.363636363636,0.333333333333,0.333333333333,0.333333333333
pR,2155,88,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,75,R,pR,8,7,2,MACHINA,3,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,97,R,pR,8,7,2,MACHINA,3,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,76,R,pR,8,7,2,MACHINA,3,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,117,R,pR,8,7,2,MACHINA,2,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,89,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,58,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,109,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,59,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,110,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,79,R,pR,8,7,2,MACHINA,3,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,50,R,pR,8,7,2,MACHINA,2,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,96,R,pR,8,7,2,MACHINA,5,1.0,1.0,1.0,0.25,0.285714285714,0.266666666667,0.222222222222,0.25,0.235294117647
pR,2155,51,R,pR,8,7,2,MACHINA,1,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,116,R,pR,8,7,2,MACHINA,2,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,2155,74,R,pR,8,7,2,MACHINA,3,1.0,1.0,1.0,0.125,0.142857142857,0.133333333333,0.111111111111,0.125,0.117647058824
pR,247,70,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,74,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,24,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,13,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,76,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,17,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,66,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,41,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,29,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,43,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,33,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,18,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,53,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,38,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,57,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,42,R,pS,7,4,2,MACHINA,0,1.0,0.666666666667,0.8,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,55,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,62,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,59,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,44,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,34,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,48,R,pS,7,4,2,MACHINA,0,1.0,0.666666666667,0.8,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,5,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,54,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,72,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,11,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,60,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,1,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,64,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,6,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,35,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,25,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,10,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,23,R,pS,7,4,2,MACHINA,1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.857142857143,0.857142857143,0.857142857143
pR,247,77,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,27,R,pS,7,4,2,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,2,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,47,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,16,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,22,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,51,R,pS,7,4,2,MACHINA,1,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,26,R,pS,7,4,2,MACHINA,0,0.75,0.6,0.666666666667,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,46,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,28,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,32,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,3,R,pS,7,4,2,MACHINA,0,0.75,0.5,0.6,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,52,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,56,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,45,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,49,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,69,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,19,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,4,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,73,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,71,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,8,R,pS,7,4,2,MACHINA,0,1.0,0.8,0.888888888889,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,14,R,pS,7,4,2,MACHINA,0,1.0,1.0,1.0,0.6,0.75,0.666666666667,0.571428571429,0.571428571429,0.571428571429
pR,247,75,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,50,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,247,0,R,pS,7,4,2,MACHINA,0,0.75,0.75,0.75,0.2,0.25,0.222222222222,0.142857142857,0.142857142857,0.142857142857
pR,518,1,R,pPS,5,4,1,MACHINA,1,0.5,0.5,0.5,0.4,0.5,0.444444444444,0.5,0.6,0.545454545455
pR,538,0,R,mM,6,6,2,MACHINA,3,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,3,R,mM,6,6,2,MACHINA,3,0.75,0.6,0.666666666667,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,1,R,mM,6,6,2,MACHINA,3,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,2,R,mM,6,6,2,MACHINA,3,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,571,0,R,pPS,6,5,1,MACHINA,0,0.75,0.75,0.75,0.666666666667,0.8,0.727272727273,0.714285714286,0.833333333333,0.769230769231
pR,571,1,R,pPS,6,5,1,MACHINA,0,0.75,0.75,0.75,0.666666666667,0.8,0.727272727273,0.714285714286,0.833333333333,0.769230769231
pR,950,2,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,4,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,7,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,0,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,6,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,3,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,1,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,5,R,mPS,6,6,1,MACHINA,1,0.8,1.0,0.888888888889,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,955,6,R,pS,6,4,2,MACHINA,0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,3,R,pS,6,4,2,MACHINA,0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,2,R,pS,6,4,2,MACHINA,1,1.0,0.75,0.857142857143,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,5,R,pS,6,4,2,MACHINA,1,1.0,0.75,0.857142857143,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,4,R,pS,6,4,2,MACHINA,1,1.0,0.75,0.857142857143,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pR,955,7,R,pS,6,4,2,MACHINA,0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,1,R,pS,6,4,2,MACHINA,0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,955,0,R,pS,6,4,2,MACHINA,0,1.0,0.75,0.857142857143,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pR,981,2,R,mS,4,4,3,MACHINA,7,0.8,1.0,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,981,1,R,mS,4,4,3,MACHINA,7,0.8,1.0,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,981,3,R,mS,4,4,3,MACHINA,7,0.8,1.0,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pR,981,0,R,mS,4,4,3,MACHINA,7,0.8,1.0,0.888888888889,0.2,0.25,0.222222222222,0.166666666667,0.25,0.2
pS,17,0,R,pPS,5,4,1,MACHINA,0,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.8,0.8,0.8
pS,23,0,R,pPS,7,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,23,1,R,pPS,7,4,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,25,0,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,3,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,1,R,pPS,6,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,25,2,R,pPS,6,4,1,MACHINA,1,0.75,0.75,0.75,0.75,0.75,0.75,0.833333333333,0.833333333333,0.833333333333
pS,31,21,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,22,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,23,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,26,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,27,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,28,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,32,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,13,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,14,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,17,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,15,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,18,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,19,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,20,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,24,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,29,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,30,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,33,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,12,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,31,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,34,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,16,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,35,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,31,25,R,pPS,5,4,1,MACHINA,2,1.0,1.0,1.0,0.5,0.5,0.5,0.6,0.6,0.6
pS,32,0,R,pPS,5,4,1,MACHINA,1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,3,R,pPS,5,4,1,MACHINA,1,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,1,R,pPS,5,4,1,MACHINA,1,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,32,2,R,pPS,5,4,1,MACHINA,1,0.75,0.6,0.666666666667,0.75,0.75,0.75,0.8,0.8,0.8
pS,35,0,R,mPS,4,4,1,MACHINA,3,0.666666666667,1.0,0.8,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,40,6,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.4,0.4,0.4,0.333333333333,0.333333333333,0.333333333333
pS,40,3,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,10,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,2,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.4,0.4,0.4,0.333333333333,0.333333333333,0.333333333333
pS,40,5,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,4,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,9,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.4,0.4,0.4,0.333333333333,0.333333333333,0.333333333333
pS,40,7,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.4,0.4,0.4,0.333333333333,0.333333333333,0.333333333333
pS,40,8,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,11,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.4,0.4,0.4,0.333333333333,0.333333333333,0.333333333333
pS,40,1,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,40,0,R,pS,6,5,2,MACHINA,0,1.0,1.0,1.0,0.8,0.8,0.8,0.833333333333,0.833333333333,0.833333333333
pS,49,0,R,pPS,5,4,1,MACHINA,0,0.75,1.0,0.857142857143,0.75,0.75,0.75,0.8,0.8,0.8
pS,49,1,R,pPS,5,4,1,MACHINA,0,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8
pS,62,1,R,mPS,4,4,1,MACHINA,3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,62,3,R,mPS,4,4,1,MACHINA,3,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,81,11,R,pPS,5,4,1,MACHINA,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,14,R,pPS,5,4,1,MACHINA,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,12,R,pPS,5,4,1,MACHINA,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
pS,81,13,R,pPS,5,4,1,MACHINA,0,0.5,0.666666666667,0.571428571429,1.0,1.0,1.0,0.833333333333,1.0,0.909090909091
