pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,534,3,R,pPS,5,4,1,MACHINA (PhyloWGS),4,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,534,4,R,pPS,5,4,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,534,2,R,pPS,5,4,1,MACHINA (PhyloWGS),4,0.4,1.0,0.571428571429,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,534,5,R,pPS,5,4,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.5,0.6,0.545454545455
pM,545,127,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,154,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,89,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,134,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,64,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,139,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,88,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,73,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,163,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,65,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,102,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,113,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,126,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,93,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,56,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,63,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,87,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,90,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,164,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,70,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,165,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,111,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,135,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,118,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,159,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,108,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,142,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,147,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,62,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,86,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,53,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,144,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,110,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,100,R,mS,5,5,2,MACHINA (PhyloWGS),7,0.75,0.6,0.666666666667,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,101,R,mS,5,5,2,MACHINA (PhyloWGS),7,0.75,0.6,0.666666666667,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,145,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,112,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,78,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,136,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,57,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,68,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,143,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,92,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,107,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,167,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,116,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,128,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,114,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,81,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,60,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,61,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,152,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,137,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,109,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,72,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,166,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,133,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,120,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,106,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,105,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,52,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,67,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,130,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,91,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,151,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,115,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,50,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,158,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,74,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,98,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,122,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,69,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,150,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,117,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,66,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,161,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,140,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,141,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,51,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,75,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,94,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,99,R,mS,5,5,2,MACHINA (PhyloWGS),7,0.75,0.6,0.666666666667,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,123,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,58,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,121,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,132,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,49,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,156,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,97,R,mS,5,5,2,MACHINA (PhyloWGS),7,0.75,0.6,0.666666666667,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,76,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,77,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,124,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,125,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,71,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,148,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,54,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,149,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,95,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,59,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,119,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,83,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,160,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,146,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,131,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,80,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,155,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,104,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,153,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,138,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,84,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,85,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,48,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,1.0,1.0,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,162,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,129,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,55,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,96,R,mS,5,5,2,MACHINA (PhyloWGS),7,0.75,0.6,0.666666666667,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,79,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,82,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,157,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,545,103,R,mS,5,5,2,MACHINA (PhyloWGS),7,1.0,0.8,0.888888888889,0.5,0.6,0.545454545455,0.428571428571,0.6,0.5
pM,565,1,R,mPS,4,4,1,MACHINA (PhyloWGS),6,0.5,0.666666666667,0.571428571429,0.8,1.0,0.888888888889,0.666666666667,1.0,0.8
pM,694,10,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,13,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,12,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,17,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,15,R,pS,6,4,2,MACHINA (PhyloWGS),0,0.8,1.0,0.888888888889,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,694,16,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,14,R,pS,6,4,2,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,694,11,R,pS,6,4,2,MACHINA (PhyloWGS),0,0.8,1.0,0.888888888889,0.8,1.0,0.888888888889,0.833333333333,0.833333333333,0.833333333333
pM,76,40,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,9,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,1,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,2,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,21,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,3,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,22,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,4,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,23,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,26,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,45,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,8,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,27,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,46,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,49,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,28,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,47,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,50,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,32,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,51,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,52,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,13,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,14,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,17,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,15,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,18,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,37,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,0,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,19,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,38,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,20,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,39,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,42,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,24,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,43,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,44,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,48,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,5,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,6,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
