pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,45,0.1,7,R,pM,11,8,2,MACHINA,8,0.8,1.0,0.888888888889,0.7,0.875,0.777777777778,0.666666666667,0.727272727273,0.695652173913
pM,45,0.1,6,R,pM,11,8,2,MACHINA,8,0.8,1.0,0.888888888889,0.7,0.875,0.777777777778,0.75,0.818181818182,0.782608695652
pM,45,0.1,14,R,pM,11,8,2,MACHINA,8,0.8,1.0,0.888888888889,0.7,0.875,0.777777777778,0.75,0.818181818182,0.782608695652
pM,45,0.1,13,R,pM,11,8,2,MACHINA,8,0.6,0.75,0.666666666667,0.8,1.0,0.888888888889,0.833333333333,0.909090909091,0.869565217391
pM,45,0.1,4,R,pM,11,8,2,MACHINA,8,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.727272727273,0.695652173913
pM,45,0.1,12,R,pM,11,8,2,MACHINA,8,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.583333333333,0.636363636364,0.608695652174
pM,45,10,4,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,7,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,11,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,14,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,15,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,2,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,5,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,25,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,10,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,24,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,30,R,mM,9,9,2,MACHINA,3,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,10,31,R,mM,9,9,2,MACHINA,3,0.625,0.625,0.625,1.0,1.0,1.0,1.0,1.0,1.0
pM,45,1,12,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,14,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,13,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,4,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,6,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,0,R,mS,8,8,3,MACHINA,0,1.0,0.875,0.933333333333,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,15,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,17,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,45,1,7,R,mS,8,8,3,MACHINA,0,0.857142857143,0.75,0.8,0.875,0.875,0.875,0.875,0.875,0.875
pM,7,0.1,6,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.111111111111,0.142857142857,0.125,0.1,0.125,0.111111111111
pM,7,0.1,3,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.111111111111,0.142857142857,0.125,0.1,0.125,0.111111111111
pM,7,0.1,10,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.111111111111,0.142857142857,0.125,0.1,0.125,0.111111111111
pM,7,0.1,4,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.222222222222,0.285714285714,0.25,0.2,0.25,0.222222222222
pM,7,0.1,9,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.111111111111,0.142857142857,0.125,0.1,0.125,0.111111111111
pM,7,0.1,7,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.222222222222,0.285714285714,0.25,0.2,0.25,0.222222222222
pM,7,0.1,8,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.222222222222,0.285714285714,0.25,0.2,0.25,0.222222222222
pM,7,0.1,11,R,pS,8,7,2,MACHINA,7,0.75,1.0,0.857142857143,0.222222222222,0.285714285714,0.25,0.2,0.25,0.222222222222
pM,7,10,44,R,pM,10,8,3,MACHINA,6,0.75,0.666666666667,0.705882352941,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
pM,7,10,1,R,pM,10,8,3,MACHINA,6,0.75,0.666666666667,0.705882352941,0.375,0.375,0.375,0.444444444444,0.4,0.421052631579
pM,7,10,22,R,pM,10,8,3,MACHINA,7,0.75,0.666666666667,0.705882352941,0.625,0.625,0.625,0.666666666667,0.6,0.631578947368
pM,7,10,8,R,pM,10,8,3,MACHINA,7,0.75,0.666666666667,0.705882352941,0.75,0.75,0.75,0.777777777778,0.7,0.736842105263
pM,7,10,16,R,pM,10,8,3,MACHINA,7,0.75,0.666666666667,0.705882352941,0.75,0.75,0.75,0.777777777778,0.7,0.736842105263
pM,7,1,84,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,19,R,pM,10,8,2,MACHINA,6,0.833333333333,0.714285714286,0.769230769231,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,96,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,5,R,pM,10,8,2,MACHINA,6,0.833333333333,0.714285714286,0.769230769231,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,91,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,40,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,13,R,pM,10,8,2,MACHINA,6,0.666666666667,0.571428571429,0.615384615385,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,8,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,48,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,85,R,pM,10,8,2,MACHINA,6,0.666666666667,0.571428571429,0.615384615385,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,51,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,56,R,pM,10,8,2,MACHINA,6,1.0,0.857142857143,0.923076923077,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
pM,7,1,10,R,pM,10,8,2,MACHINA,6,0.833333333333,0.714285714286,0.769230769231,0.444444444444,0.5,0.470588235294,0.444444444444,0.4,0.421052631579
mS,0,0.1,8,R,pPS,9,8,1,MACHINA,5,0.8,0.571428571429,0.666666666667,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,89,R,pPS,9,8,1,MACHINA,5,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,19,R,pPS,9,8,1,MACHINA,5,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,73,R,pPS,9,8,1,MACHINA,5,1.0,0.714285714286,0.833333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,75,R,pPS,9,8,1,MACHINA,5,1.0,0.714285714286,0.833333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,48,R,pPS,9,8,1,MACHINA,5,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,67,R,pPS,9,8,1,MACHINA,5,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,0.1,25,R,pPS,9,8,1,MACHINA,5,1.0,0.714285714286,0.833333333333,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,0,10,1,R,mS,8,8,2,MACHINA,3,0.166666666667,0.166666666667,0.166666666667,0.875,0.875,0.875,0.875,0.875,0.875
mS,0,1,0,R,mPS,8,8,1,MACHINA,2,0.166666666667,0.142857142857,0.153846153846,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,52,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,67,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,53,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,16,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,2,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,23,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,26,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,6,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,64,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,47,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,50,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,17,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,11,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,30,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,71,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,20,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,35,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,21,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,65,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,44,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,59,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,45,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,8,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,57,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,68,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,69,R,mS,7,7,3,MACHINA,4,0.8,0.8,0.8,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,32,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,15,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,18,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,56,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,39,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,42,R,mS,7,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,41,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,3,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,66,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,33,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,12,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,27,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,46,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,13,R,mS,7,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,36,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,51,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,70,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,37,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,0,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,60,R,mS,7,7,3,MACHINA,1,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,61,R,mS,7,7,3,MACHINA,4,0.8,0.8,0.8,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,24,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,7,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,10,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,9,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,48,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,31,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,34,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,1,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,14,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,58,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,4,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,19,R,mS,7,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,38,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,5,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,49,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,28,R,mS,7,7,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,43,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,62,R,mS,7,7,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,10,0.1,29,R,mS,7,7,3,MACHINA,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,10,2,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,10,1,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,10,4,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,10,3,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1,1,R,mPS,7,7,1,MACHINA,5,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714
mS,12,0.1,0,R,mPS,8,8,1,MACHINA,1,1.0,0.714285714286,0.833333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,10,1,R,mS,8,8,2,MACHINA,1,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,10,0,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,1,4,R,mS,8,8,2,MACHINA,0,0.857142857143,0.857142857143,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,1,3,R,mS,8,8,2,MACHINA,0,0.857142857143,0.75,0.8,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,0.1,1,R,mPS,8,8,1,MACHINA,4,1.0,0.666666666667,0.8,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.1,2,R,mPS,8,8,1,MACHINA,4,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.1,3,R,mPS,8,8,1,MACHINA,4,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.1,4,R,mPS,8,8,1,MACHINA,4,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,10,10,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,9,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,20,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,12,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,14,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,13,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,4,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,19,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,6,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,5,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,0,R,mS,8,8,3,MACHINA,3,0.833333333333,0.714285714286,0.769230769231,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,10,15,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,17,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,10,11,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,10,7,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1,16,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,40,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,89,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,64,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,17,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,88,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,73,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,65,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,45,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,8,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,15,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,93,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,56,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,39,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,42,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,41,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,63,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,87,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,90,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,70,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,0,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,24,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,9,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,38,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,5,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,62,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,86,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,53,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,2,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,23,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,47,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,30,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,44,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,78,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,57,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,68,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,92,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,22,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,33,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
