m	p	s	samples	purity	coverage	width	ARI	RI	recall	precision
m5	mS	7	3	1.0	1000	0.0213493953846	1.0	1.0	1.0	1.0
m5	mS	7	3	1.0	200	0.0492190185833	0.799993277085	0.966386554622	0.725806451613	0.9375
m5	mS	7	3	1.0	500	0.0299946035897	1.0	1.0	1.0	1.0
m5	mS	8	1	0.5	10000	0.00453909888889	1.0	1.0	1.0	1.0
m5	mS	8	1	0.5	1000	0.01766363125	0.854474550332	0.973376623377	1.0	0.768361581921
m5	mS	8	1	0.5	200	0.0409262009259	0.808508748557	0.963636363636	0.992647058824	0.710526315789
m5	mS	8	1	0.5	500	0.0247356479167	0.818255502213	0.965584415584	1.0	0.719576719577
m5	mS	8	1	0.8	10000	0.00601378205128	0.995953969839	0.999350649351	0.992647058824	1.0
m5	mS	8	1	0.8	1000	0.0196365	0.920835414035	0.986363636364	1.0	0.866242038217
m5	mS	8	1	0.8	200	0.0585225190741	0.725341506592	0.947402597403	0.911764705882	0.642487046632
m5	mS	8	1	0.8	500	0.0261775560606	0.920835414035	0.986363636364	1.0	0.866242038217
m5	mS	8	1	1.0	10000	0.00631139285714	0.995953969839	0.999350649351	0.992647058824	1.0
m5	mS	8	1	1.0	1000	0.02137395	0.920835414035	0.986363636364	1.0	0.866242038217
m5	mS	8	1	1.0	200	0.0514374005	0.885711068573	0.981168831169	0.919117647059	0.874125874126
m5	mS	8	1	1.0	500	0.0276425527778	0.946051446302	0.990909090909	1.0	0.906666666667
m5	mS	8	2	0.5	10000	0.00375506145833	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	2	0.5	1000	0.0119956869792	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	2	0.5	200	0.0304677152632	0.833156377977	0.974025974026	0.816176470588	0.880952380952
m5	mS	8	2	0.5	500	0.0171814833333	0.920835414035	0.986363636364	1.0	0.866242038217
m5	mS	8	2	0.8	10000	0.00434613796296	1.0	1.0	1.0	1.0
m5	mS	8	2	0.8	1000	0.0138336269608	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	2	0.8	200	0.0438679854167	0.705358264704	0.956493506494	0.661764705882	0.810810810811
m5	mS	8	2	0.8	500	0.0220439482143	0.938733290898	0.98961038961	1.0	0.894736842105
m5	mS	8	2	1.0	10000	0.00493425980392	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	2	1.0	1000	0.0153990989583	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	2	1.0	200	0.0378257759722	0.817928642741	0.970779220779	0.830882352941	0.837037037037
m5	mS	8	2	1.0	500	0.0237076428571	0.946051446302	0.990909090909	1.0	0.906666666667
m5	mS	8	3	0.5	10000	0.00338300438596	1.0	1.0	1.0	1.0
m5	mS	8	3	0.5	1000	0.0106452283951	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	3	0.5	200	0.0282500859402	0.703864825673	0.96038961039	0.588235294118	0.941176470588
m5	mS	8	3	0.5	500	0.0154638024691	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	3	0.8	10000	0.00406067134503	1.0	1.0	1.0	1.0
m5	mS	8	3	0.8	1000	0.0127794104938	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	3	0.8	200	0.0356319056444	0.787716059742	0.97012987013	0.691176470588	0.959183673469
m5	mS	8	3	0.8	500	0.0183038432099	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	3	1.0	10000	0.00436642690058	1.0	1.0	1.0	1.0
m5	mS	8	3	1.0	1000	0.0138830746914	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	8	3	1.0	200	0.0320565254321	0.951608848668	0.992207792208	0.955882352941	0.955882352941
m5	mS	8	3	1.0	500	0.0195694756173	0.991988013235	0.998701298701	1.0	0.985507246377
m5	mS	9	1	0.5	10000	0.00479711	0.972093023256	0.996996996997	1.0	0.948717948718
m5	mS	9	1	0.5	1000	0.0165573755556	0.847672778561	0.981981981982	0.972972972973	0.765957446809
m5	mS	9	1	0.5	200	0.0468273697143	0.55737704918	0.923423423423	1.0	0.420454545455
m5	mS	9	1	0.5	500	0.0292130533333	0.486603284356	0.900900900901	1.0	0.359223300971
m5	mS	9	1	0.8	10000	0.00610623384615	0.92023633678	0.990990990991	1.0	0.860465116279
m5	mS	9	1	0.8	1000	0.0199933244444	0.840381991814	0.98048048048	1.0	0.74
m5	mS	9	1	0.8	200	0.0534270691111	0.581621621622	0.935435435435	0.918918918919	0.459459459459
m5	mS	9	1	0.8	500	0.0324105485714	0.698924731183	0.957957957958	0.972972972973	0.571428571429
m5	mS	9	1	1.0	10000	0.00684109230769	0.957613814757	0.995495495495	0.972972972973	0.947368421053
m5	mS	9	1	1.0	1000	0.0214057111111	0.840381991814	0.98048048048	1.0	0.74
m5	mS	9	1	1.0	200	0.058008604	0.52241537054	0.912912912913	1.0	0.389473684211
m5	mS	9	1	1.0	500	0.03010718	0.667413213886	0.95045045045	1.0	0.528571428571
m5	mS	9	2	0.5	10000	0.00438493352941	0.985871271586	0.998498498498	1.0	0.973684210526
m5	mS	9	2	0.5	1000	0.0126933686667	0.896103896104	0.987987987988	1.0	0.822222222222
m5	mS	9	2	0.5	200	0.028887342125	0.717598908595	0.965465465465	0.864864864865	0.64
m5	mS	9	2	0.5	500	0.0184700914286	0.736906211937	0.963963963964	1.0	0.606557377049
m5	mS	9	2	0.8	10000	0.00476402111111	0.972093023256	0.996996996997	1.0	0.948717948718
m5	mS	9	2	0.8	1000	0.015360075	0.90802919708	0.989489489489	1.0	0.840909090909
m5	mS	9	2	0.8	200	0.0380496191667	0.633440514469	0.942942942943	1.0	0.493333333333
m5	mS	9	2	0.8	500	0.022305929375	0.90802919708	0.989489489489	1.0	0.840909090909
m5	mS	9	2	1.0	10000	0.00498616	0.985871271586	0.998498498498	1.0	0.973684210526
m5	mS	9	2	1.0	1000	0.017480898	0.92023633678	0.990990990991	1.0	0.860465116279
m5	mS	9	2	1.0	200	0.035477914	0.79042690815	0.972972972973	1.0	0.672727272727
m5	mS	9	2	1.0	500	0.0224343984211	0.972093023256	0.996996996997	1.0	0.948717948718
m5	mS	9	3	0.5	10000	0.003768	0.985871271586	0.998498498498	1.0	0.973684210526
m5	mS	9	3	0.5	1000	0.0120244744444	0.95865237366	0.995495495495	1.0	0.925
m5	mS	9	3	0.5	200	0.0337891109	0.427135678392	0.942942942943	0.432432432432	0.484848484848
m5	mS	9	3	0.5	500	0.0173076044444	0.884450784593	0.986486486486	1.0	0.804347826087
m5	mS	9	3	0.8	10000	0.00453905466667	0.985871271586	0.998498498498	1.0	0.973684210526
m5	mS	9	3	0.8	1000	0.0148351662745	0.90802919708	0.989489489489	1.0	0.840909090909
m5	mS	9	3	0.8	200	0.0352383777778	0.849246231156	0.984984984985	0.810810810811	0.909090909091
m5	mS	9	3	0.8	500	0.0206494320833	0.896103896104	0.987987987988	1.0	0.822222222222
m5	mS	9	3	1.0	10000	0.00491578666667	0.985871271586	0.998498498498	1.0	0.973684210526
m5	mS	9	3	1.0	1000	0.0156851592593	0.95865237366	0.995495495495	1.0	0.925
m5	mS	9	3	1.0	200	0.0357000398596	0.860465116279	0.984984984985	0.891891891892	0.846153846154
m5	mS	9	3	1.0	500	0.0221099037037	0.95865237366	0.995495495495	1.0	0.925
m5	S	10	1	0.5	10000	0.00761527833333	0.878211792663	0.978048780488	1.0	0.802197802198
m5	S	10	1	0.5	1000	0.0170546975	0.571430268331	0.892682926829	1.0	0.453416149068
m5	S	10	1	0.5	200	0.04269343975	0.494706448508	0.871951219512	0.904109589041	0.40243902439
m5	S	10	1	0.5	500	0.0259354971429	0.544026599404	0.881707317073	1.0	0.429411764706
m5	S	10	1	0.8	10000	0.0091789	0.842859196091	0.970731707317	1.0	0.752577319588
m5	S	10	1	0.8	1000	0.0189492177778	0.820532462051	0.965853658537	1.0	0.722772277228
m5	S	10	1	0.8	200	0.049557183	0.478216005503	0.864634146341	0.904109589041	0.388235294118
m5	S	10	1	0.8	500	0.0285931125	0.571430268331	0.892682926829	1.0	0.453416149068
m5	S	10	1	1.0	10000	0.00993507142857	0.860245422672	0.974390243902	1.0	0.776595744681
m5	S	10	1	1.0	1000	0.034633624	0.70202076059	0.943902439024	0.86301369863	0.636363636364
m5	S	10	1	1.0	200	0.0553568898	0.464677743628	0.862195121951	0.876712328767	0.380952380952
m5	S	10	1	1.0	500	0.031065175	0.571430268331	0.892682926829	1.0	0.453416149068
m5	S	10	2	0.5	10000	0.00691699533333	0.909526072787	0.984146341463	1.0	0.848837209302
m5	S	10	2	0.5	1000	0.0141327946667	0.935897435897	0.989024390244	1.0	0.890243902439
m5	S	10	2	0.5	200	0.0359825259091	0.524008801652	0.89512195122	0.808219178082	0.450381679389
m5	S	10	2	0.5	500	0.02102961	0.866168334122	0.975609756098	1.0	0.784946236559
m5	S	10	2	0.8	10000	0.007852495	0.942684397225	0.990243902439	1.0	0.901234567901
m5	S	10	2	0.8	1000	0.0173087207143	0.935897435897	0.989024390244	1.0	0.890243902439
m5	S	10	2	0.8	200	0.0409712991333	0.688071732633	0.948780487805	0.72602739726	0.706666666667
m5	S	10	2	0.8	500	0.0249864314286	0.903120727776	0.982926829268	1.0	0.83908045977
m5	S	10	2	1.0	10000	0.0084235375	0.942684397225	0.990243902439	1.0	0.901234567901
m5	S	10	2	1.0	1000	0.02602525	0.977854596522	0.996341463415	1.0	0.960526315789
m5	S	10	2	1.0	200	0.0389534860714	0.702295493176	0.946341463415	0.821917808219	0.659340659341
m5	S	10	2	1.0	500	0.0295242615385	0.854386956171	0.973170731707	1.0	0.768421052632
m5	S	10	3	0.5	10000	0.00621882185185	1.0	1.0	1.0	1.0
m5	S	10	3	0.5	1000	0.0202550184314	0.96353351359	0.993902439024	1.0	0.935897435897
m5	S	10	3	0.5	200	0.0365683105556	0.604136881	0.936585365854	0.630136986301	0.647887323944
m5	S	10	3	0.5	500	0.0181749355556	0.935897435897	0.989024390244	1.0	0.890243902439
m5	S	10	3	0.8	10000	0.00745140518519	1.0	1.0	1.0	1.0
m5	S	10	3	0.8	1000	0.0243833137255	0.96353351359	0.993902439024	1.0	0.935897435897
m5	S	10	3	0.8	200	0.0404848588889	0.719963148866	0.94756097561	0.876712328767	0.65306122449
m5	S	10	3	0.8	500	0.0325108379167	0.942684397225	0.990243902439	1.0	0.901234567901
m5	S	10	3	1.0	10000	0.00800826740741	1.0	1.0	1.0	1.0
m5	S	10	3	1.0	1000	0.0252529074074	1.0	1.0	1.0	1.0
m5	S	10	3	1.0	200	0.0389368286667	0.821556976876	0.971951219512	0.808219178082	0.867647058824
m5	S	10	3	1.0	500	0.0369578839216	0.96353351359	0.993902439024	1.0	0.935897435897
m5	S	15	1	0.5	10000	0.0072795	0.876422764228	0.988620199147	0.810810810811	0.967741935484
m5	S	15	1	0.5	1000	0.027328	0.790500424088	0.981507823613	0.702702702703	0.928571428571
m5	S	15	1	0.5	200	0.06013072975	0.592857142857	0.957325746799	0.648648648649	0.585365853659
m5	S	15	1	0.5	500	0.0382481428571	0.714714714715	0.971550497866	0.72972972973	0.72972972973
m5	S	15	1	0.8	10000	0.00890958	0.803786574871	0.98293029872	0.702702702703	0.962962962963
m5	S	15	1	0.8	1000	0.0322230285714	0.666178623719	0.96586059744	0.702702702703	0.666666666667
m5	S	15	1	0.8	200	0.0718424571429	0.666178623719	0.96586059744	0.702702702703	0.666666666667
m5	S	15	1	0.8	500	0.04012835	0.766449746927	0.975817923186	0.810810810811	0.75
m5	S	15	1	1.0	10000	0.00961853333333	0.790500424088	0.981507823613	0.702702702703	0.928571428571
m5	S	15	1	1.0	1000	0.0347017428571	0.790500424088	0.981507823613	0.702702702703	0.928571428571
m5	S	15	1	1.0	200	0.0612767426667	0.510538641686	0.953058321479	0.513513513514	0.558823529412
m5	S	15	1	1.0	500	0.0444807775	0.684020245842	0.967283072546	0.72972972973	0.675
m5	S	15	2	0.5	10000	0.00527695571429	0.985915492958	0.998577524893	1.0	0.973684210526
m5	S	15	2	0.5	1000	0.0166599564286	0.944363103953	0.994310099573	0.972972972973	0.923076923077
m5	S	15	2	0.5	200	0.0480075136875	0.660162601626	0.968705547653	0.621621621622	0.741935483871
m5	S	15	2	0.5	500	0.0221543985714	0.810473815461	0.977240398293	1.0	0.698113207547
m5	S	15	2	0.8	10000	0.00651005785714	0.809364548495	0.98293029872	0.72972972973	0.931034482759
m5	S	15	2	0.8	1000	0.0201291153846	0.931308749096	0.992887624467	0.972972972973	0.9
m5	S	15	2	0.8	200	0.0397566622667	0.882150241213	0.98719772404	0.972972972973	0.818181818182
m5	S	15	2	0.8	500	0.0292817166667	0.931308749096	0.992887624467	0.972972972973	0.9
m5	S	15	2	1.0	10000	0.006793875	0.836488812392	0.985775248933	0.72972972973	1.0
m5	S	15	2	1.0	1000	0.0201698606667	0.944363103953	0.994310099573	0.972972972973	0.923076923077
m5	S	15	2	1.0	200	0.0517869063333	0.618340611354	0.967283072546	0.540540540541	0.769230769231
m5	S	15	2	1.0	500	0.0309184325	0.931308749096	0.992887624467	0.972972972973	0.9
m5	S	15	3	0.5	10000	0.00437646592593	0.985915492958	0.998577524893	1.0	0.973684210526
m5	S	15	3	0.5	1000	0.0134517364706	0.958785249458	0.99573257468	1.0	0.925
m5	S	15	3	0.5	200	0.0297464149	0.777517564403	0.9786628734	0.756756756757	0.823529411765
m5	S	15	3	0.5	500	0.0191399341176	0.958785249458	0.99573257468	1.0	0.925
m5	S	15	3	0.8	10000	0.0052429662963	0.985915492958	0.998577524893	1.0	0.973684210526
m5	S	15	3	0.8	1000	0.016112745098	0.958785249458	0.99573257468	1.0	0.925
m5	S	15	3	0.8	200	0.0376197672667	0.82769991756	0.984352773826	0.756756756757	0.933333333333
m5	S	15	3	0.8	500	0.0229051796078	0.958785249458	0.99573257468	1.0	0.925
m5	S	15	3	1.0	10000	0.00561906296296	0.985915492958	0.998577524893	1.0	0.973684210526
m5	S	15	3	1.0	1000	0.0173160980392	0.958785249458	0.99573257468	1.0	0.925
m5	S	15	3	1.0	200	0.0410927136842	0.849683544304	0.985775248933	0.810810810811	0.909090909091
m5	S	15	3	1.0	500	0.0243792768627	0.958785249458	0.99573257468	1.0	0.925
m5	S	26	1	0.5	10000	0.00685174333333	0.866695389918	0.978151260504	1.0	0.783333333333
m5	S	26	1	0.5	1000	0.0228263844444	0.814766266324	0.968067226891	1.0	0.712121212121
m5	S	26	1	0.5	200	0.0666713571429	0.452858034853	0.863865546218	0.914893617021	0.358333333333
m5	S	26	1	0.5	500	0.0431126	0.45230125523	0.852100840336	1.0	0.348148148148
m5	S	26	1	0.8	10000	0.00870667272727	0.924298878569	0.988235294118	1.0	0.87037037037
m5	S	26	1	0.8	1000	0.0326996857143	0.491447346513	0.870588235294	1.0	0.379032258065
m5	S	26	1	0.8	200	0.0776405285714	0.452858034853	0.863865546218	0.914893617021	0.358333333333
m5	S	26	1	0.8	500	0.0455415428571	0.487691798212	0.868907563025	1.0	0.376
m5	S	26	1	1.0	10000	0.01001638	0.727836413845	0.954621848739	0.872340425532	0.661290322581
m5	S	26	1	1.0	1000	0.0350794	0.527527792483	0.899159663866	0.872340425532	0.431578947368
m5	S	26	1	1.0	200	0.0777204857143	0.583791346058	0.917647058824	0.872340425532	0.488095238095
m5	S	26	1	1.0	500	0.0503912285714	0.532301256345	0.900840336134	0.872340425532	0.436170212766
m5	S	26	2	0.5	10000	0.00586779538462	0.924298878569	0.988235294118	1.0	0.87037037037
m5	S	26	2	0.5	1000	0.0196838391667	0.866695389918	0.978151260504	1.0	0.783333333333
m5	S	26	2	0.5	200	0.0569587294	0.634112254025	0.926050420168	0.957446808511	0.51724137931
m5	S	26	2	0.5	500	0.03119497	0.655566888111	0.929411764706	1.0	0.52808988764
m5	S	26	2	0.8	10000	0.00766903333333	0.934517040244	0.989915966387	1.0	0.88679245283
m5	S	26	2	0.8	1000	0.0236322091667	0.866695389918	0.978151260504	1.0	0.783333333333
m5	S	26	2	0.8	200	0.0586815840833	0.663924573117	0.934453781513	0.957446808511	0.548780487805
m5	S	26	2	0.8	500	0.0325250027273	0.711440958189	0.944537815126	1.0	0.5875
m5	S	26	2	1.0	10000	0.00748495	0.934517040244	0.989915966387	1.0	0.88679245283
m5	S	26	2	1.0	1000	0.0241044425	0.885221752626	0.981512605042	1.0	0.810344827586
m5	S	26	2	1.0	200	0.0611979457857	0.557470017664	0.919327731092	0.765957446809	0.493150684932
m5	S	26	2	1.0	500	0.0349812972727	0.655566888111	0.929411764706	1.0	0.52808988764
m5	S	26	3	0.5	10000	0.00549757333333	1.0	1.0	1.0	1.0
m5	S	26	3	0.5	1000	0.017398696	1.0	1.0	1.0	1.0
m5	S	26	3	0.5	200	0.0423014765333	0.700141110066	0.949579831933	0.851063829787	0.634920634921
m5	S	26	3	0.5	500	0.0254954314286	0.823062943995	0.96974789916	1.0	0.723076923077
m5	S	26	3	0.8	10000	0.00660962222222	1.0	1.0	1.0	1.0
m5	S	26	3	0.8	1000	0.02096772	1.0	1.0	1.0	1.0
m5	S	26	3	0.8	200	0.0502264283158	0.681070383045	0.956302521008	0.659574468085	0.756097560976
m5	S	26	3	0.8	500	0.0293931137778	1.0	1.0	1.0	1.0
m5	S	26	3	1.0	10000	0.00711007111111	1.0	1.0	1.0	1.0
m5	S	26	3	1.0	1000	0.0225124	1.0	1.0	1.0	1.0
m5	S	26	3	1.0	200	0.0542976570175	0.632004288129	0.949579831933	0.617021276596	0.707317073171
m5	S	26	3	1.0	500	0.0319067208889	1.0	1.0	1.0	1.0
m5	S	27	1	0.5	10000	0.00660906142857	1.0	1.0	1.0	1.0
m5	S	27	1	0.5	1000	0.0175639333333	0.673063352092	0.95282146161	0.621052631579	0.797297297297
m5	S	27	1	0.5	200	0.0393082308889	0.604365397644	0.913043478261	0.915789473684	0.50289017341
m5	S	27	1	0.5	500	0.025790215	0.673063352092	0.95282146161	0.621052631579	0.797297297297
m5	S	27	1	0.8	10000	0.00793365428571	0.994257056489	0.99907493062	1.0	0.989583333333
m5	S	27	1	0.8	1000	0.0186072472727	0.889828246405	0.980573543016	1.0	0.818965517241
m5	S	27	1	0.8	200	0.0477022858182	0.596174423979	0.945420906568	0.515789473684	0.790322580645
m5	S	27	1	0.8	500	0.0281826111111	0.844106605384	0.971322849214	1.0	0.753968253968
m5	S	27	1	1.0	10000	0.00868304285714	1.0	1.0	1.0	1.0
m5	S	27	1	1.0	1000	0.0219939	0.722506401868	0.962072155412	0.621052631579	0.921875
m5	S	27	1	1.0	200	0.0515662344444	0.622201065343	0.946345975948	0.568421052632	0.760563380282
m5	S	27	1	1.0	500	0.02905986	0.889828246405	0.980573543016	1.0	0.818965517241
m5	S	27	2	0.5	10000	0.00622901533333	1.0	1.0	1.0	1.0
m5	S	27	2	0.5	1000	0.01482907	0.904325934959	0.983348751156	1.0	0.840707964602
m5	S	27	2	0.5	200	0.0395008002	0.739097554827	0.958371877891	0.757894736842	0.765957446809
m5	S	27	2	0.5	500	0.02229957	0.875701883827	0.977798334875	1.0	0.798319327731
m5	S	27	2	0.8	10000	0.00776774142857	1.0	1.0	1.0	1.0
m5	S	27	2	0.8	1000	0.0175971561538	0.977349872187	0.996299722479	1.0	0.959595959596
m5	S	27	2	0.8	200	0.0438557956429	0.806330908737	0.967622571693	0.863157894737	0.788461538462
m5	S	27	2	0.8	500	0.0264992727273	0.904325934959	0.983348751156	1.0	0.840707964602
m5	S	27	2	1.0	10000	0.0083075	1.0	1.0	1.0	1.0
m5	S	27	2	1.0	1000	0.0191670378571	0.977349872187	0.996299722479	1.0	0.959595959596
m5	S	27	2	1.0	200	0.0471437449167	0.825321160217	0.970397779833	0.894736842105	0.794392523364
m5	S	27	2	1.0	500	0.0274264069231	0.929354574383	0.987974098057	1.0	0.87962962963
m5	S	27	3	0.5	10000	0.00577028208333	1.0	1.0	1.0	1.0
m5	S	27	3	0.5	1000	0.0134418519048	0.929354574383	0.987974098057	1.0	0.87962962963
m5	S	27	3	0.5	200	0.03651113725	0.843458532896	0.975023126735	0.852631578947	0.86170212766
m5	S	27	3	0.5	500	0.0185162107692	0.924259561392	0.987049028677	1.0	0.871559633028
m5	S	27	3	0.8	10000	0.00691191125	1.0	1.0	1.0	1.0
m5	S	27	3	0.8	1000	0.0156930502222	0.977349872187	0.996299722479	1.0	0.959595959596
m5	S	27	3	0.8	200	0.0432941062745	0.809927799818	0.970397779833	0.8	0.85393258427
m5	S	27	3	0.8	500	0.0231176957143	0.929354574383	0.987974098057	1.0	0.87962962963
m5	S	27	3	1.0	10000	0.00743404583333	1.0	1.0	1.0	1.0
m5	S	27	3	1.0	1000	0.0169235697778	0.977349872187	0.996299722479	1.0	0.959595959596
m5	S	27	3	1.0	200	0.0408757644	0.849222789898	0.975023126735	0.894736842105	0.833333333333
m5	S	27	3	1.0	500	0.0247339380952	0.929354574383	0.987974098057	1.0	0.87962962963
m5	S	40	1	0.5	10000	0.00698772619048	0.801451070607	0.978609625668	0.962962962963	0.702702702703
m5	S	40	1	0.5	1000	0.0236891444444	0.608895705521	0.946524064171	0.962962962963	0.472727272727
m5	S	40	1	0.5	200	0.0531657483333	0.551087771943	0.942959001783	0.814814814815	0.448979591837
m5	S	40	1	0.5	500	0.0337924814815	0.554389128615	0.934046345811	0.962962962963	0.41935483871
m5	S	40	1	0.8	10000	0.00824610952381	0.815233989042	0.980392156863	0.962962962963	0.722222222222
m5	S	40	1	0.8	1000	0.0262017285714	0.673201124535	0.959001782531	0.962962962963	0.541666666667
m5	S	40	1	0.8	200	0.0632573513333	0.625550660793	0.955436720143	0.851851851852	0.522727272727
m5	S	40	1	0.8	500	0.0360665	0.738289289537	0.969696969697	0.962962962963	0.619047619048
m5	S	40	1	1.0	10000	0.00896711666667	0.815233989042	0.980392156863	0.962962962963	0.722222222222
m5	S	40	1	1.0	1000	0.0304431319444	0.644278606965	0.953654188948	0.962962962963	0.509803921569
m5	S	40	1	1.0	200	0.0667941766667	0.544494965898	0.946524064171	0.740740740741	0.46511627907
m5	S	40	1	1.0	500	0.0391240027778	0.757063981812	0.971479500891	1.0	0.627906976744
m5	S	40	2	0.5	10000	0.00610894583333	1.0	1.0	1.0	1.0
m5	S	40	2	0.5	1000	0.0186984736111	0.944559739105	0.994652406417	1.0	0.9
m5	S	40	2	0.5	200	0.0547787469608	0.636220472441	0.96256684492	0.740740740741	0.588235294118
m5	S	40	2	0.5	500	0.027669927381	0.757063981812	0.971479500891	1.0	0.627906976744
m5	S	40	2	0.8	10000	0.00723638009259	0.980196971301	0.998217468806	0.962962962963	1.0
m5	S	40	2	0.8	1000	0.0218907324561	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	2	0.8	200	0.05656770375	0.690262400837	0.966131907308	0.851851851852	0.605263157895
m5	S	40	2	0.8	500	0.0327136311111	0.910586210194	0.991087344029	1.0	0.84375
m5	S	40	2	1.0	10000	0.00733663333333	1.0	1.0	1.0	1.0
m5	S	40	2	1.0	1000	0.0238538259259	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	2	1.0	200	0.0555179817857	0.726696979539	0.967914438503	0.962962962963	0.604651162791
m5	S	40	2	1.0	500	0.0374738266667	0.910586210194	0.991087344029	1.0	0.84375
m5	S	40	3	0.5	10000	0.00558390472222	1.0	1.0	1.0	1.0
m5	S	40	3	0.5	1000	0.0180067423977	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	3	0.5	200	0.03905006525	0.722710163112	0.976827094474	0.666666666667	0.818181818182
m5	S	40	3	0.5	500	0.0238668114198	0.962412060302	0.996434937611	1.0	0.931034482759
m5	S	40	3	0.8	10000	0.00669082861111	1.0	1.0	1.0	1.0
m5	S	40	3	0.8	1000	0.0214739122807	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	3	0.8	200	0.0461600185556	0.790734109221	0.982174688057	0.740740740741	0.869565217391
m5	S	40	3	0.8	500	0.0304708002924	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	3	1.0	10000	0.00718309222222	1.0	1.0	1.0	1.0
m5	S	40	3	1.0	1000	0.0231126128655	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	40	3	1.0	200	0.0595209542778	0.821772741713	0.983957219251	0.814814814815	0.846153846154
m5	S	40	3	1.0	500	0.0326990149123	0.980881300481	0.998217468806	1.0	0.964285714286
m5	S	42	1	0.5	10000	0.00783849692308	0.835164835165	0.980769230769	0.911111111111	0.788461538462
m5	S	42	1	0.5	1000	0.018476666	0.844249201278	0.980769230769	0.977777777778	0.758620689655
m5	S	42	1	0.5	200	0.058398107	0.745890715238	0.971794871795	0.777777777778	0.744680851064
m5	S	42	1	0.5	500	0.0284812771429	0.743737166324	0.969230769231	0.844444444444	0.690909090909
m5	S	42	1	0.8	10000	0.0102500727273	0.807802874743	0.976923076923	0.911111111111	0.745454545455
m5	S	42	1	0.8	1000	0.0306096333333	0.844643619292	0.982051282051	0.911111111111	0.803921568627
m5	S	42	1	0.8	200	0.0452995652727	0.679671457906	0.961538461538	0.777777777778	0.636363636364
m5	S	42	1	0.8	500	0.029448356	0.835164835165	0.980769230769	0.911111111111	0.788461538462
m5	S	42	1	1.0	10000	0.0108451272727	0.807802874743	0.976923076923	0.911111111111	0.745454545455
m5	S	42	1	1.0	1000	0.0326030333333	0.844643619292	0.982051282051	0.911111111111	0.803921568627
m5	S	42	1	1.0	200	0.051812355	0.679671457906	0.961538461538	0.777777777778	0.636363636364
m5	S	42	1	1.0	500	0.04616705	0.854310344828	0.983333333333	0.911111111111	0.82
m5	S	42	2	0.5	10000	0.00697133	0.923076923077	0.991025641026	1.0	0.865384615385
m5	S	42	2	0.5	1000	0.0140602233333	0.891167852658	0.987179487179	0.977777777778	0.830188679245
m5	S	42	2	0.5	200	0.0354700307222	0.797433547204	0.978205128205	0.8	0.818181818182
m5	S	42	2	0.5	500	0.0206659642857	0.881426202322	0.985897435897	0.977777777778	0.814814814815
m5	S	42	2	0.8	10000	0.00867557647059	0.911224925309	0.989743589744	0.977777777778	0.862745098039
m5	S	42	2	0.8	1000	0.0269760964286	0.864170657379	0.984615384615	0.911111111111	0.836734693878
m5	S	42	2	0.8	200	0.0350577898125	0.740589569161	0.971794871795	0.755555555556	0.755555555556
m5	S	42	2	0.8	500	0.0249486776923	0.883645240033	0.985897435897	1.0	0.803571428571
m5	S	42	2	1.0	10000	0.00985348	0.893223819302	0.987179487179	1.0	0.818181818182
m5	S	42	2	1.0	1000	0.0264286	0.894973070018	0.988461538462	0.911111111111	0.891304347826
m5	S	42	2	1.0	200	0.0419607293333	0.765092402464	0.971794871795	0.866666666667	0.709090909091
m5	S	42	2	1.0	500	0.0385926266667	0.85328496574	0.982051282051	0.977777777778	0.771929824561
m5	S	42	3	0.5	10000	0.00676952190476	1.0	1.0	1.0	1.0
m5	S	42	3	0.5	1000	0.0166519796667	0.988330341113	0.998717948718	1.0	0.978260869565
m5	S	42	3	0.5	200	0.0312577471228	0.93208532869	0.992307692308	0.977777777778	0.897959183673
m5	S	42	3	0.5	500	0.0239181985965	0.95472355246	0.994871794872	1.0	0.918367346939
m5	S	42	3	0.8	10000	0.00811495206349	1.0	1.0	1.0	1.0
m5	S	42	3	0.8	1000	0.0256671920635	1.0	1.0	1.0	1.0
m5	S	42	3	0.8	200	0.0430904047879	0.866104868914	0.985897435897	0.844444444444	0.904761904762
m5	S	42	3	0.8	500	0.0243551849123	0.976899155931	0.997435897436	1.0	0.957446808511
m5	S	42	3	1.0	10000	0.00871450984127	1.0	1.0	1.0	1.0
m5	S	42	3	1.0	1000	0.0275226590476	1.0	1.0	1.0	1.0
m5	S	42	3	1.0	200	0.0407492552982	0.919964819701	0.991025641026	0.955555555556	0.895833333333
