pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,10,0.05,12,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.05,72,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.05,83,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.05,96,R,mS,7,7,3,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,3,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,2,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,1,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,4,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,5,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.1,0,R,mS,7,7,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.5,2,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.5,1,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.5,3,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0.5,0,R,mS,7,7,3,MACHINA,4,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1.0,2,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1.0,1,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1.0,4,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,1.0,3,R,mS,7,7,3,MACHINA,1,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.001,0,R,mPS,6,6,1,MACHINA,34,0.0,0.0,0,0.666666666667,1.0,0.8,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.005,1,R,mPS,6,6,1,MACHINA,35,0.0,0.0,0,0.333333333333,0.5,0.4,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.005,0,R,mPS,6,6,1,MACHINA,35,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.01,7,R,mPS,6,6,1,MACHINA,41,0.0,0.0,0,0.8,0.8,0.8,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.01,6,R,mPS,6,6,1,MACHINA,41,0.0,0.0,0,0.8,0.8,0.8,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.01,11,R,mPS,6,6,1,MACHINA,41,0.0,0.0,0,0.8,0.8,0.8,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.01,4,R,mPS,6,6,1,MACHINA,41,0.0,0.0,0,0.8,0.8,0.8,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286
mS,12,0.05,10,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,21,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,14,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,26,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,25,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,5,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.75,0.75,0.75,0.75,0.75,0.75
mS,12,0.05,17,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.05,11,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0.1,1,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,0.1,0,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,0.5,1,R,mS,8,8,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,0.5,0,R,mS,8,8,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,1.0,1,R,mS,8,8,2,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,12,1.0,0,R,mS,8,8,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,0.001,0,R,mPS,8,8,1,MACHINA,19,0.0,0.0,0,1.0,0.666666666667,0.8,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.005,1,R,mS,8,8,2,MACHINA,11,0.0,0.0,0,1.0,0.8,0.888888888889,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.005,4,R,mS,8,8,2,MACHINA,11,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.01,1,R,mPS,8,8,1,MACHINA,14,0.0,0.0,0,1.0,0.6,0.75,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.01,2,R,mPS,8,8,1,MACHINA,14,0.0,0.0,0,1.0,0.75,0.857142857143,0.5,0.5,0.5,0.5,0.5,0.5
mS,2,0.05,12,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,14,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,13,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,4,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,6,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,15,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,11,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.05,7,R,mS,8,8,3,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,0.1,3,R,pS,9,8,3,MACHINA,7,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,2,0.1,2,R,pS,9,8,3,MACHINA,7,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,2,0.1,5,R,pS,9,8,3,MACHINA,8,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.75,0.75,0.75,0.75,0.666666666667,0.705882352941
mS,2,0.1,4,R,pS,9,8,3,MACHINA,7,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.75,0.75,0.75,0.75,0.666666666667,0.705882352941
mS,2,0.1,1,R,pS,9,8,3,MACHINA,7,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.75,0.75,0.75,0.75,0.666666666667,0.705882352941
mS,2,0.1,0,R,pS,9,8,3,MACHINA,7,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.888888888889,0.941176470588
mS,2,0.5,10,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,9,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,3,R,mS,8,8,3,MACHINA,0,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,0.5,8,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,4,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,6,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,11,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,0.5,7,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,10,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,9,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,20,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,12,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,14,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,13,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,4,R,mS,8,8,3,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,19,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,6,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,5,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,0,R,mS,8,8,3,MACHINA,3,0.833333333333,0.714285714286,0.769230769231,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1.0,15,R,mS,8,8,3,MACHINA,5,0.666666666667,0.666666666667,0.666666666667,0.833333333333,0.833333333333,0.833333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,2,1.0,17,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,11,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,2,1.0,7,R,mS,8,8,3,MACHINA,2,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.625,0.625,0.625,0.625,0.625,0.625
mS,3,0.001,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
mS,3,0.005,0,R,mPS,4,4,1,MACHINA,29,0.0,0.0,0,0.0,0.0,0,0.5,1.0,0.666666666667,0.5,1.0,0.666666666667
mS,3,0.01,1,R,mPS,8,8,1,MACHINA,14,0.0,0.0,0,0.75,0.375,0.5,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,0.01,2,R,mPS,8,8,1,MACHINA,10,0.0,0.0,0,1.0,0.571428571429,0.727272727273,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,0.01,6,R,mPS,8,8,1,MACHINA,10,0.0,0.0,0,1.0,0.8,0.888888888889,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,0.01,4,R,mPS,8,8,1,MACHINA,9,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,0.05,0,R,mPS,4,4,1,MACHINA,34,0.0,0.0,0,0.75,0.75,0.75,0.5,1.0,0.666666666667,0.5,1.0,0.666666666667
mS,3,0.1,0,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,3,0.5,0,R,pM,10,9,2,MACHINA,14,0.0,0.0,0,1.0,0.714285714286,0.833333333333,0.75,0.666666666667,0.705882352941,0.75,0.6,0.666666666667
mS,3,1.0,0,R,mM,9,9,2,MACHINA,6,0.8,0.571428571429,0.666666666667,1.0,0.714285714286,0.833333333333,0.75,0.666666666667,0.705882352941,0.75,0.666666666667,0.705882352941
mS,4,0.001,1,R,mPS,2,2,1,MACHINA,24,0.0,0.0,0,0.5,1.0,0.666666666667,0.285714285714,1.0,0.444444444444,0.285714285714,1.0,0.444444444444
mS,4,0.005,0,R,mPS,2,2,1,MACHINA,26,0.0,0.0,0,0.5,1.0,0.666666666667,0.285714285714,1.0,0.444444444444,0.285714285714,1.0,0.444444444444
mS,4,0.01,-1,R,,-1,-1,-1,MACHINA,20,0,0,0,0,0,0,0,0,0,0,0,0
mS,4,0.05,15,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,11,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,4,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,9,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,7,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,0,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,24,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,10,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,23,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.05,12,R,mPS,7,7,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,10,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,9,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,12,R,mS,7,7,2,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0.1,14,R,mS,7,7,2,MACHINA,4,0.0,0.0,0,1.0,0.833333333333,0.909090909091,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0.1,13,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,4,R,mS,7,7,2,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0.1,6,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,0,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,15,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.1,17,R,mS,7,7,2,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0.1,11,R,mS,7,7,2,MACHINA,4,0.0,0.0,0,0.8,0.666666666667,0.727272727273,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,4,0.1,7,R,mS,7,7,2,MACHINA,3,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,16,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,2,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,1,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,14,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,13,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,4,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,19,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,6,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,0,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,15,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,18,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,0.5,17,R,mS,7,7,2,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1.0,2,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1.0,1,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1.0,6,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1.0,7,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.001,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
mS,5,0.005,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
mS,5,0.01,1,R,mPS,6,6,1,MACHINA,33,0.0,0.0,0,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.01,2,R,mPS,6,6,1,MACHINA,33,0.0,0.0,0,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.01,0,R,mPS,6,6,1,MACHINA,33,0.0,0.0,0,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.05,1,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.05,0,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.8,0.727272727273,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,8,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,41,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,7,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,32,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,33,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,31,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,13,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,25,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,10,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,37,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,19,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,12,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.8,0.727272727273,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,34,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,14,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,43,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,36,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,9,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,0,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,38,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,1,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,24,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,23,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
