pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,10157,15,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,42,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,24,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,43,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,44,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,5,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,41,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,7,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,29,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,30,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,12,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,31,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,10157,25,R,pPS,9,7,1,MACHINA (PhyloWGS),5,0.4,0.666666666667,0.5,0.25,0.285714285714,0.266666666667,0.333333333333,0.333333333333,0.333333333333
pR,1070,18,R,mPS,7,7,1,MACHINA (PhyloWGS),8,0.166666666667,0.25,0.2,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,21,R,mPS,7,7,1,MACHINA (PhyloWGS),8,0.166666666667,0.333333333333,0.222222222222,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,19,R,mPS,7,7,1,MACHINA (PhyloWGS),8,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,1070,20,R,mPS,7,7,1,MACHINA (PhyloWGS),8,0.166666666667,0.25,0.2,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,157,8,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,0.8,0.727272727273,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,14,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,1.0,0.8,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,17,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,1.0,0.8,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,15,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.5,0.6,0.545454545455,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,6,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.5,0.6,0.545454545455,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,9,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,0.8,0.727272727273,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,7,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.5,0.6,0.545454545455,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,10,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,1.0,0.8,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,11,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.5,0.75,0.6,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,12,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,0.8,0.727272727273,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,16,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.666666666667,0.8,0.727272727273,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,157,13,R,pPS,11,10,1,MACHINA (PhyloWGS),4,0.5,0.75,0.6,0.272727272727,0.3,0.285714285714,0.25,0.272727272727,0.260869565217
pR,30342,0,R,pPS,8,7,1,MACHINA (PhyloWGS),4,0.666666666667,0.5,0.571428571429,0.75,0.857142857143,0.8,0.7,0.875,0.777777777778
pR,30342,1,R,pPS,8,7,1,MACHINA (PhyloWGS),4,0.666666666667,1.0,0.8,0.75,0.857142857143,0.8,0.7,0.875,0.777777777778
pR,383,38,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,28,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,17,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,26,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,23,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,35,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,16,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,21,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,2,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,30,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,11,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,20,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,6,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,15,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,8,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,3,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,33,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,39,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,32,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,37,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,18,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,27,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,13,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,36,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,25,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,22,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,31,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,12,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,1,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,24,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,10,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,7,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,9,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,19,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,0,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,0.857142857143,0.8,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,5,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,14,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,4,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,34,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,383,29,R,pM,9,8,2,MACHINA (PhyloWGS),8,0.75,1.0,0.857142857143,0.555555555556,0.625,0.588235294118,0.5,0.555555555556,0.526315789474
pR,394,3,R,pS,9,8,2,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.555555555556,0.625,0.588235294118,0.6,0.666666666667,0.631578947368
pR,394,1,R,pS,9,8,2,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.555555555556,0.625,0.588235294118,0.6,0.666666666667,0.631578947368
pR,394,2,R,pS,9,8,2,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.666666666667,0.75,0.705882352941,0.7,0.777777777778,0.736842105263
pR,394,0,R,pS,9,8,2,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.555555555556,0.625,0.588235294118,0.6,0.666666666667,0.631578947368
pR,905,8,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.571428571429,0.615384615385,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,9,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.571428571429,0.615384615385,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,7,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.571428571429,0.615384615385,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,1,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.5,0.571428571429,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,2,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.571428571429,0.615384615385,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,905,3,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.444444444444,0.444444444444,0.444444444444
pR,981,40,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,1,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,2,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,3,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,22,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,4,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,23,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,45,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,46,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,49,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,47,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.2,0.153846153846,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,50,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,32,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,51,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,52,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,17,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,15,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,37,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.142857142857,0.133333333333,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,0,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,38,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.2,0.153846153846,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,39,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,42,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,24,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,43,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,44,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,48,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,41,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.166666666667,0.142857142857,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,30,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.142857142857,0.133333333333,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,33,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,31,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.25,0.166666666667,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,34,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.2,0.153846153846,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,35,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.2,0.153846153846,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,981,36,R,pPS,9,8,1,MACHINA (PhyloWGS),9,0.125,0.2,0.153846153846,0.4,0.5,0.444444444444,0.333333333333,0.444444444444,0.380952380952
pR,9,21,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,25,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.333333333333,0.333333333333,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,55,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,23,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,24,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,59,R,pS,10,7,2,MACHINA (PhyloWGS),5,0.333333333333,0.4,0.363636363636,0.25,0.285714285714,0.266666666667,0.222222222222,0.2,0.210526315789
pR,9,30,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,27,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.5,0.4,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,56,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.333333333333,0.333333333333,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,22,R,pS,10,7,2,MACHINA (PhyloWGS),5,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.444444444444,0.4,0.421052631579
pR,9,26,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,58,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,29,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.5,0.4,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,57,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.333333333333,0.333333333333,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,28,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,54,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.625,0.714285714286,0.666666666667,0.666666666667,0.6,0.631578947368
pR,9,31,R,pS,10,7,2,MACHINA (PhyloWGS),3,0.333333333333,0.4,0.363636363636,0.375,0.428571428571,0.4,0.333333333333,0.3,0.315789473684
pR,9,32,R,pS,10,7,2,MACHINA (PhyloWGS),5,0.333333333333,0.4,0.363636363636,0.5,0.571428571429,0.533333333333,0.555555555556,0.5,0.526315789474
pS,0,38,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.8,0.571428571429,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,47,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.666666666667,0.533333333333,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,28,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.8,0.571428571429,0.444444444444,0.4,0.421052631579,0.416666666667,0.416666666667,0.416666666667
pS,0,17,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,40,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,26,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,23,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,35,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,16,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,21,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.5,0.470588235294,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,30,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,20,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,15,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.5,0.470588235294,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,45,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.8,0.571428571429,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,44,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,33,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,42,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.4,0.421052631579,0.416666666667,0.416666666667,0.416666666667
pS,0,39,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,41,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,32,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,37,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.666666666667,0.533333333333,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,18,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,46,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.4,0.421052631579,0.416666666667,0.416666666667,0.416666666667
pS,0,27,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,13,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,36,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,25,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
