pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,459,3,0.8,10000,66,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,6,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,10,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,29,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,11,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,34,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,35,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,54,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,25,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,58,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,77,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,59,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,83,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,1,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,26,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,49,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,71,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,97,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,76,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,95,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,80,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,14,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,37,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,19,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,85,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,48,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,96,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,7,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,31,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,16,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,36,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,10000,55,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,59,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,14,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,60,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,46,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,11,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,30,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,76,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,99,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,48,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,35,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,22,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,89,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,87,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,1000,77,R,pPS,8,4,1,MACHINA,0,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,0.8,200,32,R,pM,8,5,2,MACHINA,4,0.833333333333,1.0,0.909090909091,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,200,18,R,pM,8,5,2,MACHINA,5,0.833333333333,0.714285714286,0.769230769231,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,200,14,R,pM,8,5,2,MACHINA,5,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,200,36,R,pM,8,5,2,MACHINA,5,0.833333333333,1.0,0.909090909091,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,200,35,R,pM,8,5,2,MACHINA,5,0.833333333333,1.0,0.909090909091,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,200,11,R,pM,8,5,2,MACHINA,5,0.833333333333,0.833333333333,0.833333333333,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,9,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,6,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,32,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,37,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,18,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,28,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,46,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,4,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,25,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,3,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,50,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,60,R,pM,8,5,2,MACHINA,4,0.0,0.0,0,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,31,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,1,R,pM,8,5,2,MACHINA,4,0.166666666667,0.142857142857,0.153846153846,0.666666666667,0.8,0.727272727273,0.6,0.75,0.666666666667
pM,459,3,0.8,500,11,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,24,R,pM,8,5,2,MACHINA,4,0.166666666667,0.2,0.181818181818,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,29,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,0.8,500,64,R,pM,8,5,2,MACHINA,4,0.166666666667,0.166666666667,0.166666666667,0.666666666667,0.8,0.727272727273,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,78,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,81,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,79,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,64,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,83,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,9,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,84,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,2,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,21,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,22,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,4,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,23,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,26,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,45,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,27,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,49,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,28,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,47,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,69,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,51,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,52,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,74,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,56,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,75,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,94,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,97,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,95,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,98,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,80,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,99,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,89,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,15,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,37,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,38,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,20,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,39,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,42,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,61,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,24,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,62,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,65,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,44,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,63,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,48,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,67,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,86,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,68,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,87,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,90,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,91,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,92,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,6,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.333333333333,0.222222222222,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,7,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,10,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,29,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,11,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,33,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,12,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,31,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.25,0.2,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,34,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,53,R,pPS,8,4,1,MACHINA,3,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,1.0,0.888888888889
pM,459,3,1.0,10000,36,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,58,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,10000,77,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,40,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,79,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,82,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,64,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,84,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,88,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,45,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,8,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,70,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,93,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,56,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,89,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,17,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,15,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,0,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,38,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,73,R,pPS,8,4,1,MACHINA,0,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,42,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,24,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,62,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,65,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,63,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,86,R,pPS,8,4,1,MACHINA,0,0.5,0.428571428571,0.461538461538,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,90,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,5,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,41,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,30,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,53,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,78,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,2,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,22,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,23,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,46,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,47,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,13,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
